GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS
9263,5,67,27,Away,Craig Robertson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9264,5,67,27,Away,Jabaal Sheard,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9265,5,67,27,Away,Desmond Bryant,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9266,5,67,27,Away,Christian Yount,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9267,5,67,27,Away,Joe Haden,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9268,5,67,27,Away,Patrick Lewis,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9269,5,67,27,Away,Joe Thomas,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9270,5,67,27,Away,Barkevious Mingo,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9271,5,67,27,Away,Jim Dray,TE,0,0,0,4,3,25,1,1,0,0,0,0,0,0
9272,5,67,27,Away,Rodney Smith,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9273,5,67,27,Away,Josh Gordon,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9274,5,67,27,Away,Justin Gilbert,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9275,5,67,27,Away,Nick McDonald,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9276,5,67,27,Away,Karlos Dansby,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9277,5,67,27,Away,Isaiah Trufant,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9278,5,67,27,Away,Spencer Lanning,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9279,5,67,27,Away,Robert Nelson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9280,5,67,27,Away,Terrance West,RB,7,31,0,0,0,0,0,0,0,0,0,0,0,0
9281,5,67,27,Away,Darius Eubanks,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9282,5,67,27,Away,Jacobbi McDaniel,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9283,5,67,27,Away,Lee Doss,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9284,5,67,27,Away,Christian Kirksey,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9285,5,67,27,Away,Glenn Winston,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9286,5,67,27,Away,Jim Leonhard,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9287,5,67,27,Away,Michael Bowie,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9288,5,67,27,Away,John Hughes,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9289,5,67,27,Away,Marlon Moore,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290,5,67,27,Away,Ryan Seymour,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9291,5,67,27,Away,Buster Skrine,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9292,5,67,27,Away,Paul Kruger,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9293,5,67,27,Away,Billy Winn,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9294,5,67,27,Away,Isaiah Crowell,RB,6,19,0,0,0,0,0,0,0,0,0,0,0,0
9295,5,67,27,Away,K'Waun Williams,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9296,5,67,27,Away,Tank Carder,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9297,5,67,27,Away,Karim Barton,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9298,5,67,27,Away,Ben Tate,RB,22,124,0,2,1,-2,0,0,0,0,0,0,0,0
9299,5,67,27,Away,Gary Barnidge,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9300,5,67,27,Away,Connor Shaw,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9301,5,67,27,Away,Jordan Cameron,TE,0,0,0,7,3,33,0,0,0,0,0,0,0,0
9302,5,67,27,Away,Andrew Hawkins,WR,0,0,0,9,3,26,0,0,0,0,0,0,0,0
9303,5,67,27,Away,Vinston Painter,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9304,5,67,27,Away,Travis Benjamin,WR,0,0,0,4,4,48,2,2,0,0,0,0,0,0
9305,5,67,27,Away,Brian Hoyer,QB,1,2,0,0,0,0,0,0,0,37,21,291,3,1
9306,5,67,27,Away,Paul McQuistan,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9307,5,67,27,Away,Allen Bradford,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9308,5,67,27,Away,Eric Martin,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9309,5,67,27,Away,Keith Pough,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9310,5,67,27,Away,Ray Agnew,FB,0,0,0,2,1,12,0,0,0,0,0,0,0,0
9311,5,67,27,Away,Miles Austin,WR,0,0,0,3,2,54,0,0,0,0,0,0,0,0
9312,5,67,27,Away,Kiero Small,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9313,5,67,27,Away,Ahtyba Rubin,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9314,5,67,27,Away,Phillip Taylor,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9315,5,67,27,Away,Armonty Bryant,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9316,5,67,27,Away,Johnson Bademosi,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9317,5,67,27,Away,Ishmaa'ily Kitchen,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9318,5,67,27,Away,Johnny Manziel,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9319,5,67,27,Away,Charley Hughlett,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9320,5,67,27,Away,Jordan Poyer,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9321,5,67,27,Away,Tashaun Gipson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9322,5,67,27,Away,Gerell Robinson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9323,5,68,3,Home,Benjamin Watson,TE,0,0,0,7,5,43,0,0,0,0,0,0,0,0
9324,5,68,3,Home,Ramon Humber,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9325,5,68,3,Home,Kasim Edebali,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9326,5,68,3,Home,Todd Davis,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9327,5,68,3,Home,Cheta Ozougwu,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9328,5,68,3,Home,A.J. Davis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9329,5,68,3,Home,Robert Meachem,WR,0,0,0,4,0,0,0,0,0,0,0,0,0,0
9330,5,68,3,Home,Jimmy Graham,TE,0,0,0,5,2,36,0,0,0,0,0,0,0,0
9331,5,68,3,Home,Zach Strief,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9332,5,68,3,Home,Khiry Robinson,RB,21,89,1,2,1,8,0,1,0,0,0,0,0,0
9333,5,68,3,Home,Kenny Vaccaro,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9334,5,68,3,Home,Jahri Evans,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9335,5,68,3,Home,Patrick Robinson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9336,5,68,3,Home,Bryce Harris,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9337,5,68,3,Home,Brian Dixon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9338,5,68,3,Home,Tim Lelito,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9339,5,68,3,Home,Ronald Powell,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9340,5,68,3,Home,Jairus Byrd,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9341,5,68,3,Home,Tavon Rooks,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342,5,68,3,Home,Khairi Fortt,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9343,5,68,3,Home,Pierre Thomas,RB,4,35,1,10,8,77,1,2,0,0,0,0,0,0
9344,5,68,3,Home,Marcus Ball,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9345,5,68,3,Home,David Hawthorne,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9346,5,68,3,Home,Terrence Frederick,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9347,5,68,3,Home,Thomas Morstead,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9348,5,68,3,Home,Junior Galette,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9349,5,68,3,Home,Keenan Lewis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9350,5,68,3,Home,Joseph Morgan,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9351,5,68,3,Home,Kenny Stills,WR,0,0,0,3,1,16,0,0,0,0,0,0,0,0
9352,5,68,3,Home,Jonathan Goodwin,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9353,5,68,3,Home,Cameron Jordan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9354,5,68,3,Home,Nick Toon,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9355,5,68,3,Home,Josh Hill,TE,0,0,0,3,3,53,0,0,0,0,0,0,0,0
9356,5,68,3,Home,Terron Armstead,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9357,5,68,3,Home,Austin Johnson,FB,1,2,0,0,0,0,0,0,0,0,0,0,0,0
9358,5,68,3,Home,John Jenkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9359,5,68,3,Home,Brandon Coleman,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9360,5,68,3,Home,Andy Tanner,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9361,5,68,3,Home,Parys Haralson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9362,5,68,3,Home,Senio Kelemete,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9363,5,68,3,Home,Vinnie Sunseri,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9364,5,68,3,Home,Brandon Deaderick,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9365,5,68,3,Home,Kyle Knox,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,5,68,3,Home,Akiem Hicks,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9367,5,68,3,Home,Ty Zimmerman,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9368,5,68,3,Home,Luke McCown,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9369,5,68,3,Home,Drew Brees,QB,1,-1,0,0,0,0,0,0,0,57,35,371,2,3
9370,5,68,3,Home,Ben Grubbs,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9371,5,68,3,Home,Glenn Foster,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9372,5,68,3,Home,Marques Colston,WR,0,0,0,6,3,63,0,0,0,0,0,0,0,0
9373,5,68,3,Home,Erik Lorig,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9374,5,68,3,Home,Justin Drescher,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,5,68,3,Home,Lawrence Virgil,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9376,5,68,3,Home,Shayne Graham,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9377,5,68,3,Home,Brandin Cooks,WR,2,15,0,11,9,56,0,0,0,0,0,0,0,0
9378,5,68,3,Home,Orson Charles,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9379,5,68,3,Home,Rafael Bush,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9380,5,68,3,Home,Corey White,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9381,5,68,3,Home,Ryan Griffin,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9382,5,68,3,Home,Seantavius Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9383,5,68,3,Home,Tyrunn Walker,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9384,5,68,3,Home,Edwin Baker,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9385,5,68,3,Home,Stanley Jean-Baptiste,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9386,5,68,3,Home,Travaris Cadet,RB,0,0,0,5,3,19,1,1,0,0,0,0,0,0
9387,5,68,3,Home,Brodrick Bunkley,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9388,5,68,3,Home,Curtis Lofton,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9389,5,68,3,Home,Alex Parsons,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9390,5,68,3,Home,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9391,5,68,18,Away,Jorvorskie Lane,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9392,5,68,18,Away,Michael Johnson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9393,5,68,18,Away,Brandon Myers,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9394,5,68,18,Away,Da'Quan Bowers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9395,5,68,18,Away,Mike Jenkins,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9396,5,68,18,Away,Doug Martin,RB,14,45,0,5,3,29,0,0,0,0,0,0,0,0
9397,5,68,18,Away,Kadeem Edwards,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9398,5,68,18,Away,Demar Dotson,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9399,5,68,18,Away,Mike Kafka,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9400,5,68,18,Away,Larry English,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9401,5,68,18,Away,Crezdon Butler,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9402,5,68,18,Away,Dashon Goldson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9403,5,68,18,Away,Akeem Spence,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9404,5,68,18,Away,Garrett Gilkey,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9405,5,68,18,Away,Robert Herron,WR,0,0,0,1,1,9,1,1,0,0,0,0,0,0
9406,5,68,18,Away,Patrick Omameh,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9407,5,68,18,Away,Lavonte David,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9408,5,68,18,Away,Luke Stocker,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9409,5,68,18,Away,Dane Fletcher,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9410,5,68,18,Away,Matthew Masifilo,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9411,5,68,18,Away,Austin Seferian-Jenkins,TE,0,0,0,3,1,11,0,0,0,0,0,0,0,0
9412,5,68,18,Away,Jacquies Smith,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9413,5,68,18,Away,Leonard Johnson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9414,5,68,18,Away,Evan Dietrich-Smith,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9415,5,68,18,Away,Josh McCown,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9416,5,68,18,Away,Cameron Brate,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9417,5,68,18,Away,Adrian Clayborn,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9418,5,68,18,Away,Mike Evans,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9419,5,68,18,Away,C.J. Wilson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9420,5,68,18,Away,Mark Barron,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9421,5,68,18,Away,Gerald McCoy,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9422,5,68,18,Away,Johnthan Banks,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9423,5,68,18,Away,Taylor Sloat,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9424,5,68,18,Away,Brad McDougald,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9425,5,68,18,Away,Keith Tandy,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9426,5,68,18,Away,Alterraun Verner,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,5,68,18,Away,Clinton McDonald,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9428,5,68,18,Away,William Gholston,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9429,5,68,18,Away,Mason Foster,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430,5,68,18,Away,Josh Allen,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9431,5,68,18,Away,Anthony Collins,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9432,5,68,18,Away,Kevin Cone,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9433,5,68,18,Away,Bobby Rainey,RB,6,21,1,4,3,21,0,1,0,0,0,0,0,0
9434,5,68,18,Away,Derrius Brooks,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9435,5,68,18,Away,Brandon Dixon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9436,5,68,18,Away,Vincent Jackson,WR,0,0,0,12,8,144,0,0,0,0,0,0,0,0
9437,5,68,18,Away,Shayne Skov,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9438,5,68,18,Away,Mike Glennon,QB,1,0,0,0,0,0,0,0,0,32,19,249,2,1
9439,5,68,18,Away,Scott Solomon,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,5,68,18,Away,Andrew DePaola,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9441,5,68,18,Away,Kevin Pamphile,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9442,5,68,18,Away,Jonathan Casillas,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9443,5,68,18,Away,Danny Lansanah,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9444,5,68,18,Away,Major Wright,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445,5,68,18,Away,T.J. Fatinikun,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,5,68,18,Away,Logan Mankins,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9447,5,68,18,Away,Charles Sims,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9448,5,68,18,Away,Solomon Patton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9449,5,68,18,Away,Oniel Cousins,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450,5,68,18,Away,Michael Koenen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9451,5,68,18,Away,Russell Shepard,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9452,5,68,18,Away,Patrick Murray,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9453,5,68,18,Away,Brandon Magee,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9454,5,68,18,Away,Mike James,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9455,5,68,18,Away,Louis Murphy,WR,0,0,0,7,3,35,1,1,1,0,0,0,0,0
9456,5,68,18,Away,Jeff Demps,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9457,5,69,10,Home,Ezekiel Ansah,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9458,5,69,10,Home,Emil Igwenagu,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,5,69,10,Home,Ndamukong Suh,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9460,5,69,10,Home,Alex Henery,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9461,5,69,10,Home,Corey Fuller,WR,0,0,0,4,3,27,0,0,1,0,0,0,0,0
9462,5,69,10,Home,Travis Swanson,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9463,5,69,10,Home,James Ihedigbo,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9464,5,69,10,Home,George Johnson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465,5,69,10,Home,Theo Riddick,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9466,5,69,10,Home,George Winn,RB,11,48,0,2,0,0,0,0,0,0,0,0,0,0
9467,5,69,10,Home,Stephen Tulloch,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9468,5,69,10,Home,Joseph Fauria,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9469,5,69,10,Home,Kellen Moore,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9470,5,69,10,Home,Dominic Raiola,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9471,5,69,10,Home,Jordan Thompson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,5,69,10,Home,Mohammed Seisay,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9473,5,69,10,Home,Eric Ebron,TE,0,0,0,4,2,8,0,0,0,0,0,0,0,0
9474,5,69,10,Home,Larry Warford,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,5,69,10,Home,Nate Ness,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9476,5,69,10,Home,William Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,5,69,10,Home,Michael Williams,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,5,69,10,Home,Rashean Mathis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9479,5,69,10,Home,Devin Taylor,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9480,5,69,10,Home,LaAdrian Waddle,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9481,5,69,10,Home,Jeremy Ross,WR,0,0,0,2,1,13,0,0,0,0,0,0,0,0
9482,5,69,10,Home,Riley Reiff,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9483,5,69,10,Home,Glover Quin,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9484,5,69,10,Home,Jerrell Harris,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9485,5,69,10,Home,Corey Hilliard,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9486,5,69,10,Home,Larry Webster,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9487,5,69,10,Home,Nevin Lawson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9488,5,69,10,Home,Ashlee Palmer,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9489,5,69,10,Home,Joique Bell,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9490,5,69,10,Home,Rodney Austin,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9491,5,69,10,Home,TJ Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9492,5,69,10,Home,Brandon Pettigrew,TE,0,0,0,3,2,12,0,0,0,0,0,0,0,0
9493,5,69,10,Home,Nick Fairley,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9494,5,69,10,Home,Garrett Reynolds,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9495,5,69,10,Home,Travis Lewis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9496,5,69,10,Home,Isa Abdul-Quddus,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9497,5,69,10,Home,Darius Slay,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9498,5,69,10,Home,Julian Stanford,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9499,5,69,10,Home,Bill Bentley,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9500,5,69,10,Home,C.J. Mosley,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9501,5,69,10,Home,Jed Collins,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9502,5,69,10,Home,DeAndre Levy,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9503,5,69,10,Home,Danny Gorrer,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9504,5,69,10,Home,Don Carey,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9505,5,69,10,Home,Sam Martin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9506,5,69,10,Home,Matthew Stafford,QB,3,8,0,0,0,0,0,0,0,31,18,231,1,1
9507,5,69,10,Home,Caraun Reid,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9508,5,69,10,Home,Dan Orlovsky,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9509,5,69,10,Home,Kyle Van Noy,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9510,5,69,10,Home,Josh Victorian,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9511,5,69,10,Home,Reggie Bush,RB,6,13,0,5,2,30,0,0,0,0,0,0,0,0
9512,5,69,10,Home,Cassius Vaughn,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9513,5,69,10,Home,Don Muhlbach,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9514,5,69,10,Home,Josh Bynes,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9515,5,69,10,Home,Jerome Couplin,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9516,5,69,10,Home,Ryan Broyles,WR,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9517,5,69,10,Home,Cornelius Lucas,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9518,5,69,10,Home,Montell Owens,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9519,5,69,10,Home,Xavier Proctor,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9520,5,69,10,Home,Calvin Johnson,WR,0,0,0,1,1,7,0,0,0,0,0,0,0,0
9521,5,69,10,Home,Tahir Whitehead,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9522,5,69,10,Home,Andrew Peacock,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9523,5,69,10,Home,Jason Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9524,5,69,10,Home,Darryl Tapp,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525,5,69,10,Home,Golden Tate,WR,0,0,0,9,7,134,1,1,0,0,0,0,0,0
9526,5,69,10,Home,Rob Sims,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9527,5,69,8,Away,Kiko Alonso,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9528,5,69,8,Away,Chris Hairston,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9529,5,69,8,Away,Da'Norris Searcy,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
